uid,weibo_id,orinin_link,product,ratescore,content,like_num,repost_num,comment_num,create_time,crawl_time,device,img,raw_img,video_link,location
1860563805,Q9YzREF14,,,0,#水龙吟定档1024# #水龙吟群侠风云版海报# 10月24日唐某有一件大事要做，但要等几个人一起#水龙吟#  [组图共2张]原图,1346444,1000000,348333,10月20日 11:00,2025-10-22 20:01:21,,https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png,https://weibo.cn/mblog/oripic?id=Q9YzREF14&u=d_bingbujiandan-9955880b30,,
1860563805,Q9YbjtklK,https://weibo.cn/comment/Q9Y9C7NKl?rl=1#cmtfrm,,0,转发了 新华社 的微博:【#电视剧水龙吟预告#】#水龙吟定档10月24日# 近日，多部待播剧官宣定档。@电视剧水龙吟 发布预告，苍茫天地，因果流转；赤忱不负，侠义长存，一起期待一场江湖奇遇！#古装剧持续火爆# 新华社的微博视频  赞[81619] 原文转发[160458] 原文评论[6046]转发理由:#水龙吟定档1024# #水龙吟江湖因果版预告# 何为因，何为果？10月24日起，共赴玄侠江湖，解因果迷局！#水龙吟#,474166,79196,17373,10月20日 10:00,2025-10-22 20:01:21,,https://h5.sinaimg.cn/upload/2016/05/26/319/5337.gif,https://weibo.cn/mblog/oripic?id=Q9YbjtklK&u=5337,https://m.weibo.cn/s/video/show?object_id=1034:5223576371134599&fromWap=1,
1860563805,Q988slIk0,,,0,#罗云熙今天吃什么#今日晚餐——螺蛳粉🍜原图,1043463,1000000,647453,10月14日 21:30,2025-10-22 20:01:21,,https://wx1.sinaimg.cn/wap180/0021UJDDgy1i6c867ms8aj63b03b01l002.jpg,https://weibo.cn/mblog/oripic?id=Q988slIk0&u=0021UJDDgy1i6c867ms8aj63b03b01l002,,
1860563805,Q8dpNr6wG,,,0,音乐节vlog上新~再唱一遍🎶 #十一休time##星IP呼叫转移# 罗云熙Leo的微博视频,1181042,1000000,602933,10月08日 21:06 来自微博视频号,2025-10-22 20:01:21,微博视频号,,,https://m.weibo.cn/s/video/show?object_id=1034:5219576863195275&fromWap=1,
1860563805,Q7jK1ezOP,,,0,Get到拼图#罗云熙照片不发会过期##十一去兜风##十一休time#  [组图共5张]原图,1264762,1000000,1000000,10月02日 23:22,2025-10-22 20:01:21,,https://h5.sinaimg.cn/m/emoticon/icon/default/d_ku-774d16f5ce.png,https://weibo.cn/mblog/oripic?id=Q7jK1ezOP&u=d_ku-774d16f5ce,,
1860563805,Q7196AiMJ,https://weibo.cn/comment/Q718lhwUY?rl=1#cmtfrm,,0,转发了 央视新闻 的微博:【🇨🇳此刻，一起转发！#祝新中国生日快乐#】今天，#中华人民共和国成立76周年#。此刻，无论你身在何方，请一起向祖国道一声祝福！祝福祖国繁荣昌盛，国泰民安！祝新中国生日快乐！#祖国万岁#（转发这一条微博，就能在昵称后点亮国旗icon）原图 赞[360967] 原文转发[1000000] 原文评论[94117]转发理由:#祝新中国生日快乐# #祖国万岁# 祝福伟大祖国繁荣昌盛，国富民强,114496,12481,15201,10月01日 00:01,2025-10-22 20:01:21,,https://h5.sinaimg.cn/upload/2016/05/26/319/5337.gif,https://weibo.cn/mblog/oripic?id=Q7196AiMJ&u=5337,,
1860563805,Q6RHYqggS,https://weibo.cn/comment/Q6RHQqt8j?rl=1#cmtfrm,,0,转发了 央视新闻 的微博:【今日，一起转发！#向烈士致敬#】#烈士纪念日向人民英雄敬献花篮# 一个有希望的民族不能没有英雄，一个有前途的国家不能没有先锋。今天，是国家设立的烈士纪念日。烈士，是永不陨落的星辰，是永不熄灭的火炬！转发传递，一起致敬烈士！#盛世中国如你所愿#原图 赞[358894] 原文转发[1000000] 原文评论[32836]转发理由:#向烈士致敬# 人民英雄，永垂不朽！#盛世中国如你所愿#,97819,13032,13383,09月30日 00:00,2025-10-22 20:01:21,,https://h5.sinaimg.cn/upload/2016/05/26/319/5337.gif,https://weibo.cn/mblog/oripic?id=Q6RHYqggS&u=5337,,
1860563805,Q6ty90y2M,,,0,#魅影神捕官宣杀青# 尺衡世间，但为苍生谋！#魅影神捕# 青阳公子黎斯杀青 ，愿早日再会。  [组图共4张]原图,1156173,1000000,869081,09月27日 10:30,2025-10-22 20:01:21,,https://wx3.sinaimg.cn/wap180/0021UJDDly1i5s1lqawenj60u01hcb2902.jpg,https://weibo.cn/mblog/oripic?id=Q6ty90y2M&u=0021UJDDly1i5s1lqawenj60u01hcb2902,,
1860563805,Q6tsbCmhM,https://weibo.cn/comment/Q6toPgZEw?rl=1#cmtfrm,,0,转发了 魅影神捕 的微博:#魅影神捕官宣杀青##魅影神捕千机破阵版杀青特辑#乾为天，千机暗涌诡局搅风云；目为尺，光影破阵雾散见心明！#魅影神捕# 正式杀青，感谢每一份热爱与期待，盼早日与大家再见面！出品人：龚宇 原昕总监制：王晓晖总制片人：邵文依制片人：詹琼玲 孙恺 界衡监制/总导演：@导演郑伟文导演：...全文 赞[40484] 原文转发[109284] 原文评论[4342]转发理由:执尺丈天地，量人心，存正义！#魅影神捕官宣杀青#夏尽秋至，感恩相遇，#魅影神捕# 旅程暂告一段落，青阳公子黎斯在此，期盼早日与大家重逢魅影世界！,601768,66318,15800,09月27日 10:15,2025-10-22 20:01:21,,https://h5.sinaimg.cn/upload/2016/05/26/319/5337.gif,https://weibo.cn/mblog/oripic?id=Q6tsbCmhM&u=5337,,
1860563805,Q51Jb1NzH,https://weibo.cn/comment/Q51w8h5IB?rl=1#cmtfrm,,0,转发了 央视新闻 的微博:#勿忘九一八#【一起转发！铭记！#抗日5098天#】1931年9月18日，到1945年9月2日，5098天、14年的浴血抗战，每一天都记录着中国人的不屈！今年，一场盛大阅兵告慰先烈！今日中国，河山锦绣！吾辈自强！#九一八事变# 央视新闻的微博视频  赞[146837] 原文转发[1000000] 原文评论[30061]转发理由:#勿忘九一八#，铭记历史，缅怀先烈，吾辈自强！#抗日5098天#,193268,19724,24378,09月17日 21:50,2025-10-22 20:01:22,,https://h5.sinaimg.cn/upload/2016/05/26/319/5337.gif,https://weibo.cn/mblog/oripic?id=Q51Jb1NzH&u=5337,https://m.weibo.cn/s/video/show?object_id=1034:5211889240834087&fromWap=1,
